,ID,Title,Type,Episodes,Premiered,Broadcast,Producers,Studios,Source,Genres,Duration_Minutes,Rating,Score,Scored_Users,Ranked,Popularity,Members,Favorites
9879,38744,Hangyakusei Million Arthur PV,ONA,1.0,Unknown,Unknown,Square Enix,Unknown,Game,"Action, Adventure, Fantasy",1.0,PG-13 - Teens 13 or older,5.791,390.0,99762.0,9890,2145,1
9880,681,Tenbatsu Angel Rabbie☆,OVA,1.0,Unknown,Unknown,"AIC, Media Factory, Toshiba Entertainment, Studio Jack",AIC Spirits,Visual novel,"Comedy, Sci-Fi",24.0,PG-13 - Teens 13 or older,5.011,981.0,123612.0,9892,2143,1
9882,7364,Dragon Quest: Dai no Daibouken Buchiyabure!! Shinsei 6 Daishougun,Movie,1.0,Unknown,Unknown,Unknown,Toei Animation,Game,"Action, Adventure, Fantasy",40.0,PG-13 - Teens 13 or older,6.281,657.0,76242.0,9894,2141,2
9883,3474,Push,Special,1.0,Unknown,Unknown,Unknown,Unknown,Original,Unknown,4.0,PG-13 - Teens 13 or older,6.181,1297.0,81102.0,9894,2140,1
9886,7436,Dragon Quest: Dai no Daibouken Tachiagare!! Aban no Shito,Movie,1.0,Unknown,Unknown,Unknown,Toei Animation,Game,"Action, Adventure, Fantasy",40.0,PG-13 - Teens 13 or older,6.421,626.0,68462.0,9897,2139,4
9891,31362,Osiris no Tenbin,ONA,10.0,Unknown,Unknown,Fuji TV,Unknown,Original,"Drama, Supernatural, Suspense",6.0,R - 17+ (violence & profanity),5.831,128.0,98172.0,9903,2138,8
9892,31068,Hime Chen! Otogi Chikku Idol Lilpri (2011),TV,51.0,Spring 2011,Unknown,Shogakukan Music & Digital Entertainment,Telecom Animation Film,Unknown,Unknown,5.0,PG - Children,6.791,742.0,48502.0,9903,2138,5
9893,39165,Oki ni Mesu mama,Music,1.0,Unknown,Unknown,Unknown,Unknown,Original,Unknown,4.0,G - All Ages,7.421,1355.0,19352.0,9905,2136,18
9894,9846,Attraction,ONA,1.0,Unknown,Unknown,Unknown,Studio 4°C,Original,Mystery,10.0,G - All Ages,6.001,958.0,90772.0,9906,2133,1
9898,49467,Tomorrow's Leaves,Movie,1.0,Unknown,Unknown,Unknown,Studio Ponoc,Original,Fantasy,8.0,G - All Ages,6.691,777.0,53412.0,9910,2130,7
9902,1580,Mouryou Senki Madara,OVA,2.0,Unknown,Unknown,Bandai Visual,"Studio Fantasia, animate Film",Manga,"Adventure, Supernatural",58.0,PG-13 - Teens 13 or older,6.011,713.0,90202.0,9914,2127,4
9904,49228,"Dragon Quest: Dai no Daibouken (2020): Bouken no Kiseki, Kore kara no Tabiji",Special,1.0,Unknown,Unknown,"TV Tokyo, Square Enix, Shueisha",Toei Animation,Manga,"Action, Adventure, Fantasy",24.0,PG-13 - Teens 13 or older,6.131,854.0,84012.0,9916,2125,12
9905,5715,Arcade Gamer Fubuki Extra,Special,1.0,Unknown,Unknown,Unknown,Shaft,Original,"Action, Adventure, Comedy, Ecchi",6.0,PG-13 - Teens 13 or older,4.671,893.0,127912.0,9917,2122,3
9907,2820,Time Travel Tondekeman!,TV,39.0,Fall 1989,Unknown,Fuji TV,Production Reed,Original,"Action, Adventure, Comedy",23.0,PG-13 - Teens 13 or older,7.301,851.0,24762.0,9920,2122,14
9908,32934,Zonmi-chan: Meat Pie of the Dead,Special,1.0,Unknown,Unknown,Unknown,Neft Film,Original,"Comedy, Horror, Supernatural",5.0,PG-13 - Teens 13 or older,5.141,1036.0,121422.0,9921,2124,1
9909,31941,Alice in Dreamland,Movie,1.0,Unknown,Unknown,Bitgang,Unknown,Other,"Adventure, Avant Garde, Fantasy",44.0,G - All Ages,4.951,425.0,124542.0,9921,2123,1
9911,21707,Pretty Rhythm Movie: All Star Selection - Prism Show☆Best Ten,Movie,1.0,Unknown,Unknown,TV Tokyo,"Tatsunoko Production, 10Gauge",Game,Sports,48.0,PG - Children,6.491,477.0,64542.0,9923,2120,8
9912,3599,Shin Kujakuou,OVA,2.0,Unknown,Unknown,"Pony Canyon, Pioneer LDC, Shueisha",Madhouse,Unknown,"Action, Horror",55.0,R+ - Mild Nudity,5.791,660.0,99982.0,9924,2118,1
9914,24123,Kaette Kita Top wo Nerae! Kagaku Kouza,Special,2.0,Unknown,Unknown,Unknown,Gainax,Original,"Comedy, Sci-Fi",5.0,G - All Ages,5.561,760.0,109132.0,9926,2118,1
9916,683,Otogi Story Tenshi no Shippo Specials,OVA,2.0,Unknown,Unknown,Unknown,Tokyo Kids,Unknown,"Comedy, Fantasy, Romance",23.0,PG-13 - Teens 13 or older,6.341,948.0,72442.0,9928,2116,1
9917,33859,Chicken Papa,ONA,1.0,Unknown,Unknown,Unknown,Unknown,Original,Comedy,1.0,G - All Ages,4.261,1492.0,129952.0,9929,2115,16
9918,11543,Hate You,Music,1.0,Unknown,Unknown,Unknown,Unknown,Original,Action,3.0,PG-13 - Teens 13 or older,5.931,1334.0,93782.0,9930,2116,3
9920,1155,Melty Lancer,OVA,6.0,Unknown,Unknown,Unknown,Gonzo,Game,"Adventure, Comedy, Sci-Fi",28.0,PG-13 - Teens 13 or older,5.851,639.0,97432.0,9932,2114,4
9922,36834,Sengoku Night Blood: Ongaku Dai Tokushuu,Special,1.0,Unknown,Unknown,Unknown,Typhoon Graphics,Game,"Fantasy, Romance",23.0,PG-13 - Teens 13 or older,6.221,340.0,79392.0,9934,2114,4
9923,18205,World Fool News (TV),TV,12.0,Spring 2014,Unknown,CoMix Wave Films,Unknown,Other,"Comedy, Slice of Life",10.0,G - All Ages,5.891,902.0,96182.0,9935,2113,5
9924,42855,Fudanshi Shoukan: Isekai de Shinjuu ni Hameraremashita,ONA,4.0,Unknown,Unknown,Bit grooove promotion,AQUA ARIS,Web manga,"Boys Love, Fantasy",2.0,PG-13 - Teens 13 or older,5.791,805.0,99732.0,9936,2112,1
9927,1314,DT Eightron,TV,26.0,Spring 1998,Saturdays at 0245 (JST),Fuji TV,Sunrise,Original,"Action, Sci-Fi",25.0,PG-13 - Teens 13 or older,6.331,542.0,73302.0,9939,2109,7
9928,6413,Go! Go! Ackman,OVA,1.0,Unknown,Unknown,Shueisha,Toei Animation,Manga,"Action, Comedy, Supernatural",15.0,PG-13 - Teens 13 or older,6.161,1087.0,82372.0,9940,2110,3
9929,30625,Princess Princess Specials,Special,12.0,Unknown,Unknown,Unknown,Studio Deen,Manga,Comedy,1.0,PG-13 - Teens 13 or older,6.381,531.0,70802.0,9941,2110,1
9930,2299,Uchuu no Kishi Tekkaman Blade OVA: Burning Clock,OVA,1.0,Unknown,Unknown,Unknown,Tatsunoko Production,Unknown,"Action, Sci-Fi",9.0,R - 17+ (violence & profanity),6.571,778.0,59972.0,9942,2108,1
9931,312,Ace wo Nerae! Final Stage,OVA,12.0,Unknown,Unknown,Unknown,Tokyo Movie Shinsha,Manga,"Action, Drama, Sports",24.0,PG-13 - Teens 13 or older,6.731,666.0,51482.0,9943,2105,4
9932,39057,A New Journey,ONA,1.0,Unknown,Unknown,Unknown,P.A. Works,Game,Action,1.0,PG-13 - Teens 13 or older,6.071,1140.0,86662.0,9944,2106,4
9937,3398,Shin Hurricane Polymar,OVA,2.0,Unknown,Unknown,"Nihon Ad Systems, Nippon Columbia, Audio Tanaka","J.C.Staff, Tatsunoko Production",Unknown,"Action, Sci-Fi",30.0,R+ - Mild Nudity,5.771,764.0,100822.0,9949,2104,3
9938,5036,Hurricane Live! 2033,Special,5.0,Unknown,Unknown,AIC,Unknown,Unknown,Unknown,4.0,PG-13 - Teens 13 or older,6.551,772.0,61102.0,9950,2104,3
9939,41917,Min Diao Ju Yi Wen Lu,ONA,12.0,Unknown,Unknown,Unknown,B.CMAY PICTURES,Novel,"Action, Adventure, Supernatural, Suspense",24.0,None,6.551,449.0,60662.0,9951,2105,9
9941,36827,Tantei Opera Milky Holmes: Arsene Karei naru Yokubou,Special,1.0,Unknown,Unknown,Bushiroad,J.C.Staff,Original,"Comedy, Mystery",23.0,PG-13 - Teens 13 or older,6.701,655.0,53142.0,9954,2104,2
9942,1667,Barom One,TV,13.0,Winter 2003,Unknown,AT-X,E&G Films,Manga,"Action, Sci-Fi, Supernatural",24.0,PG-13 - Teens 13 or older,5.141,581.0,121222.0,9955,2101,1
9943,3900,Ougon Bat,TV,52.0,Spring 1967,Unknown,Tele-Cartoon Japan,"Dai-Ichi Douga, Dongyang Animation",Novel,"Action, Sci-Fi",25.0,PG-13 - Teens 13 or older,6.431,458.0,67642.0,9955,2102,4
9944,10639,Deva Zan,Movie,1.0,Unknown,Unknown,Studio Deva Loka,Unknown,Original,"Action, Fantasy",1.0,PG-13 - Teens 13 or older,4.801,396.0,126622.0,9956,2104,1
9945,41884,Ling Jian Zun 4th Season,ONA,280.0,Unknown,Unknown,Unknown,Soyep,Novel,"Action, Adventure, Fantasy, Romance",11.0,PG-13 - Teens 13 or older,7.211,632.0,29162.0,9958,2103,6
9947,2260,Kirameki☆Project,OVA,5.0,Unknown,Unknown,Unknown,Studio Fantasia,Original,"Comedy, Sci-Fi, Ecchi",29.0,R+ - Mild Nudity,6.101,636.0,85362.0,9960,2099,2
9948,9077,Rokudenashi Blues,Movie,1.0,Unknown,Unknown,Unknown,Toei Animation,Unknown,"Comedy, Drama, Sports",33.0,R - 17+ (violence & profanity),5.771,517.0,100802.0,9961,2100,4
9950,5997,Sabu to Ichi Torimono Hikae,TV,52.0,Fall 1968,Unknown,"Mushi Production, Mainichi Broadcasting System",Toei Animation,Manga,"Action, Adventure, Drama, Slice of Life",25.0,R - 17+ (violence & profanity),6.441,298.0,67462.0,9962,2100,8
9951,1627,Choushin Hime Dangaizer 3,OVA,4.0,Unknown,Unknown,KSS,Unknown,Original,"Adventure, Sci-Fi, Ecchi",30.0,R+ - Mild Nudity,5.371,667.0,115322.0,9963,2097,1
9952,3853,Crayon Shin-chan Manatsu no Yoru ni Ora Sanjou! Arashi wo Yobu Den-O vs. Shin-O 60-bu Special!!,Special,1.0,Unknown,Unknown,TV Asahi,Unknown,Manga,"Action, Comedy",11.0,G - All Ages,6.391,913.0,70172.0,9964,2096,2
9953,8228,Jigoku Sensei Nube: Gozen 0 Ji Nube Shisu!,Movie,1.0,Unknown,Unknown,Unknown,Toei Animation,Manga,"Adventure, Comedy, Horror, Supernatural",45.0,PG-13 - Teens 13 or older,6.781,760.0,49252.0,9965,2096,2
9954,1758,Di Gi Charat Tsuyu Specials,Special,2.0,Unknown,Unknown,Unknown,Madhouse,Unknown,Comedy,12.0,G - All Ages,6.451,787.0,66792.0,9966,2095,2
9956,8964,Stitch!: Zutto Saikou no Tomodachi,TV,29.0,Summer 2010,Unknown,Unknown,Shin-Ei Animation,Unknown,"Adventure, Comedy",25.0,PG - Children,5.991,687.0,91282.0,9968,2095,4
9959,2072,Idol Project,OVA,4.0,Unknown,Unknown,KSS,Studio OX,Visual novel,"Adventure, Comedy",30.0,PG-13 - Teens 13 or older,5.611,670.0,107322.0,9971,2094,4
9961,5343,Monkey Punch: Manga Katsudou Daishashin,TV,12.0,Summer 2004,Unknown,WOWOW,TMS Entertainment,Unknown,"Action, Adventure, Comedy, Ecchi",50.0,R+ - Mild Nudity,6.811,440.0,47392.0,9973,2091,9
9962,1537,Genshi Shounen Ryuu,TV,22.0,Fall 1971,Saturdays at 1900 (JST),TBS,Toei Animation,Manga,"Action, Adventure, Romance, Sci-Fi",25.0,PG-13 - Teens 13 or older,6.251,625.0,77512.0,9974,2091,5
9963,37611,Future Card Buddyfight Battsu: All-Star Fight,TV,8.0,Spring 2018,Saturdays at 0800 (JST),Unknown,"Xebec, OLM",Card game,Unknown,24.0,PG - Children,6.721,922.0,51892.0,9975,2091,3
9965,3505,Yuusha Shirei Dagwon,TV,48.0,Winter 1996,Saturdays at 1700 (JST),Nagoya Broadcasting Network,Sunrise,Original,"Action, Adventure",24.0,G - All Ages,6.841,504.0,45972.0,9977,2089,3
9966,4514,Seton Doubutsuki: Kuma no Ko Jacky,TV,26.0,Summer 1977,Unknown,Unknown,Nippon Animation,Unknown,"Adventure, Drama",24.0,G - All Ages,6.701,980.0,53082.0,9978,2089,5
9969,11717,Hoshi no Kirby: Pilot,Special,1.0,Unknown,Unknown,CBC Television,Unknown,Game,"Adventure, Comedy, Fantasy",4.0,G - All Ages,5.621,1018.0,106892.0,9980,2087,4
9970,7691,Tokimeki Memorial 4 OVA,OVA,1.0,Unknown,Unknown,Unknown,Asahi Production,Visual novel,Unknown,35.0,PG-13 - Teens 13 or older,6.031,680.0,89492.0,9982,2086,1
9972,4461,Kouchou-sensei to Kujira,Movie,1.0,Unknown,Unknown,"Yamamura Animation, Inc.",Unknown,Unknown,Drama,2.0,G - All Ages,6.051,1079.0,88272.0,9984,2084,1
9974,40909,Wan Jie Xian Zong 3rd Season,ONA,48.0,Unknown,Unknown,Tencent Penguin Pictures,Ruo Hong Culture,Web manga,"Action, Adventure, Fantasy, Romance",7.0,PG-13 - Teens 13 or older,7.181,1064.0,30732.0,9986,2083,6
9975,4943,Yousei Florence,Movie,1.0,Unknown,Unknown,Sanrio,Unknown,Original,"Adventure, Fantasy",91.0,G - All Ages,6.421,596.0,68292.0,9987,2081,1
9977,7666,Dr. Slump Movie 01: Arale-chan Hello! Fushigi Shima,Movie,1.0,Unknown,Unknown,Unknown,Toei Animation,Manga,"Comedy, Sci-Fi",25.0,PG-13 - Teens 13 or older,6.231,843.0,78872.0,9989,2081,1
9979,2492,Touch 2: Sayonara no Okurimono,Movie,1.0,Unknown,Unknown,"OB Planning, Asatsu DK, Fuji TV, Toho",Group TAC,Unknown,"Drama, Romance, Sports",80.0,PG-13 - Teens 13 or older,6.611,806.0,57602.0,9991,2081,1
9980,38473,Itsuka Aeru Kimi ni,ONA,1.0,Unknown,Unknown,Unknown,Asura Film,Original,"Romance, Sci-Fi",12.0,G - All Ages,5.621,1032.0,106912.0,9992,2079,1
9982,2790,Oira Sukeban,OVA,1.0,Unknown,Unknown,"Studio Signal, Dynamic Planning",Unknown,Manga,"Comedy, Ecchi",43.0,PG-13 - Teens 13 or older,5.261,895.0,118512.0,9994,2076,2
9983,7330,Tottoko Hamtarou Movie 2: Ham-Ham Hamuuja! Maboroshi no Princess,Movie,1.0,Unknown,Unknown,Shogakukan-Shueisha Productions,TMS Entertainment,Unknown,"Adventure, Comedy",54.0,PG - Children,6.611,724.0,57592.0,9995,2076,4
9984,31919,PriPara Movie: Mi~nna no Akogare♪ Let's Go☆Prix Paris,Movie,1.0,Unknown,Unknown,Unknown,Tatsunoko Production,Game,Slice of Life,72.0,PG - Children,7.121,716.0,33552.0,9996,2076,6
9985,4318,Ryuu Seiki,OVA,2.0,Unknown,Unknown,AIC,Unknown,Unknown,"Action, Fantasy, Sci-Fi",30.0,R - 17+ (violence & profanity),5.611,803.0,107092.0,9997,2075,6
9986,1891,YAT Anshin! Uchuu Ryokou,TV,50.0,Fall 1996,Saturdays at 1800 (JST),NHK,"Xebec, Group TAC",Original,"Adventure, Comedy, Sci-Fi",25.0,PG-13 - Teens 13 or older,7.161,789.0,31942.0,9998,2074,12
9987,4923,Akai Hayate,OVA,4.0,Unknown,Unknown,Minami Machi Bugyousho,Pierrot,Original,Action,27.0,R+ - Mild Nudity,5.341,597.0,116192.0,9999,2073,1
9988,8533,Hana no Kage,ONA,1.0,Unknown,Unknown,Unknown,Unknown,Original,"Drama, Romance",17.0,PG-13 - Teens 13 or older,5.841,560.0,97912.0,10000,2074,1
9989,11735,Coluboccoro,OVA,1.0,Unknown,Unknown,Unknown,Kenji Studio,Original,"Fantasy, Sci-Fi",29.0,G - All Ages,5.561,963.0,108802.0,10001,2074,2
9992,43878,Miko no Tsutome!,ONA,10.0,Unknown,Unknown,Unknown,Hololive Production,Original,Comedy,2.0,PG-13 - Teens 13 or older,6.221,734.0,79302.0,10004,2072,13
9993,1883,Kappa no Kaikata,TV,26.0,Fall 2004,Unknown,Nihon Ad Systems,Picture Magic,Manga,Comedy,3.0,PG - Children,6.191,820.0,80862.0,10005,2070,5
9994,39589,Kouya no Kotobuki Hikoutai Gaiden: Oozora no Harukaze Hikoutai,ONA,12.0,Unknown,Unknown,Unknown,Unknown,Original,"Action, Adventure",14.0,PG-13 - Teens 13 or older,6.251,204.0,77652.0,10006,2071,2
9995,50324,Oz.,Music,1.0,Unknown,Unknown,Unknown,Unknown,Web manga,Fantasy,3.0,PG-13 - Teens 13 or older,7.381,1195.0,21052.0,10007,2072,1
9997,26053,Futari wa Precure: Splash☆Star Maji★Doki♥ Theater,Movie,1.0,Unknown,Unknown,Unknown,Unknown,Original,"Action, Comedy, Fantasy",12.0,G - All Ages,6.221,626.0,79192.0,10009,2070,1
9998,40966,Ling Jian Zun 3rd Season,ONA,40.0,Unknown,Unknown,Unknown,Soyep,Novel,"Action, Adventure, Fantasy, Romance",10.0,PG-13 - Teens 13 or older,7.071,1011.0,36202.0,10010,2069,6
9999,2003,Tokyo Vice,OVA,1.0,Unknown,Unknown,Unknown,J.C.Staff,Original,"Action, Mystery, Sci-Fi",53.0,PG-13 - Teens 13 or older,5.241,809.0,119082.0,10011,2067,1
10000,1644,Princess Rouge,OVA,2.0,Unknown,Unknown,"Front Line, AC Create, Cosmic Ray, BEAM Entertainment, NichiNare",J.C.Staff,Original,"Fantasy, Romance",28.0,PG-13 - Teens 13 or older,5.801,739.0,99502.0,10012,2065,3
10001,3751,Sekai Meisaku Douwa: Mori wa Ikiteiru,Movie,1.0,Unknown,Unknown,Soyuzmultfilm,Toei Animation,Book,Fantasy,65.0,PG - Children,6.731,916.0,51332.0,10013,2062,5
10002,52199,One Piece: Dai Tettei Kaibou! Kouzuki Oden Densetsu!,Special,1.0,Unknown,Unknown,Unknown,Toei Animation,Manga,"Action, Adventure, Fantasy",24.0,PG-13 - Teens 13 or older,6.391,1093.0,69912.0,10014,2063,1
10003,30663,Docchi mo Maid,ONA,1.0,Unknown,Unknown,Unknown,Ishikawa Pro,Original,"Action, Comedy, Girls Love, Ecchi",13.0,PG-13 - Teens 13 or older,4.021,1087.0,130362.0,10015,2062,5
10004,1907,Harukanaru Toki no Naka de: Hachiyou Shou OVA,OVA,2.0,Unknown,Unknown,Unknown,Yumeta Company,Visual novel,"Comedy, Fantasy, Supernatural",21.0,PG-13 - Teens 13 or older,6.441,600.0,67262.0,10016,2061,3
10007,5554,Eguchi Hisashi no Nantoka Narudesho!,OVA,1.0,Unknown,Unknown,Unknown,Madhouse,Manga,"Comedy, Horror, Supernatural",33.0,R+ - Mild Nudity,4.711,677.0,127472.0,10019,2055,4
10008,2049,Kouryuu Densetsu Villgust,OVA,2.0,Unknown,Unknown,"Bandai Visual, Movic, Imagine",animate Film,Game,"Action, Adventure, Comedy, Fantasy, Romance",28.0,PG-13 - Teens 13 or older,5.961,823.0,92852.0,10020,2055,4
10011,42913,Saezuru Doubutsu wa Yarushikanai!,ONA,30.0,Unknown,Unknown,Unknown,AQUA ARIS,Manga,Comedy,50.0,None,6.521,659.0,62872.0,10023,2056,8
10013,5813,Urashima Tarou (1931),Movie,1.0,Unknown,Unknown,Unknown,Unknown,Other,Action,1.0,G - All Ages,4.511,1196.0,129002.0,10025,2055,1
10015,28717,Luigi's Toy Adventure,ONA,1.0,Unknown,Unknown,Bandai,Unknown,Game,Adventure,1.0,G - All Ages,5.671,1194.0,104802.0,10028,2053,9
10016,3511,Riki-Oh 2: Horobi no Ko,OVA,1.0,Unknown,Unknown,Trans Arts,Magic Bus,Unknown,Action,45.0,R - 17+ (violence & profanity),5.191,963.0,120072.0,10029,2049,3
10017,5742,Space Cobra Pilot,Special,1.0,Unknown,Unknown,Unknown,Unknown,Manga,"Action, Adventure, Sci-Fi",23.0,PG-13 - Teens 13 or older,6.361,883.0,71592.0,10030,2049,1
10018,3743,Murder,Movie,1.0,Unknown,Unknown,Unknown,Unknown,Unknown,Mystery,9.0,PG-13 - Teens 13 or older,5.171,1190.0,120532.0,10031,2047,2
10019,4935,Ikkyuu-san,TV,296.0,Fall 1975,Unknown,TV Asahi,Toei Animation,Unknown,Comedy,24.0,G - All Ages,6.721,830.0,51942.0,10031,2048,3
10020,31846,Puzzle & Dragons CM,ONA,2.0,Unknown,Unknown,Unknown,Studio Colorido,Other,Unknown,37.0,G - All Ages,5.831,870.0,98192.0,10032,2049,2
10022,41052,Osomatsu-san Movie: Zensetsu Gekijou,Special,6.0,Unknown,Unknown,Unknown,Unknown,Manga,Comedy,2.0,PG-13 - Teens 13 or older,6.711,706.0,52362.0,10034,2046,4
10026,6119,Cookin' Idol Ai! Mai! Main!,TV,305.0,Spring 2009,Unknown,"NHK, Nihon Ad Systems",Studio Deen,Original,"Comedy, Gourmet",6.0,PG - Children,6.251,365.0,77442.0,10038,2042,4
10027,42449,Dragon Ball Z: The Real 4-D at Super Tenkaichi Budokai,Special,1.0,Unknown,Unknown,Unknown,Unknown,Manga,"Action, Fantasy",15.0,G - All Ages,5.591,538.0,108012.0,10039,2042,4
10028,3463,A.LI.CE,Movie,1.0,Unknown,Unknown,GAGA,Unknown,Original,Sci-Fi,85.0,PG-13 - Teens 13 or older,4.681,641.0,127812.0,10040,2041,2
10030,43694,Rilakkuma to Yuuenchi,ONA,8.0,Unknown,Unknown,"San-X, TYO, Netflix",dwarf,Other,Unknown,16.0,PG - Children,6.791,401.0,48712.0,10042,2040,4
10031,4187,Megumi,ONA,1.0,Unknown,Unknown,Unknown,Trans Arts,Other,Unknown,25.0,G - All Ages,5.971,686.0,92172.0,10043,2036,1
10032,30907,Eine Kleine,Music,1.0,Unknown,Unknown,Unknown,Unknown,Other,"Drama, Romance, Slice of Life",4.0,G - All Ages,7.001,1212.0,39082.0,10045,2037,10
10033,2625,The☆Doraemons: The Mysterious Thief Dorapan The Mysterious Cartel,Movie,1.0,Unknown,Unknown,Unknown,Shin-Ei Animation,Unknown,"Comedy, Fantasy, Sci-Fi",31.0,PG - Children,6.721,945.0,52192.0,10045,2037,2
10034,42829,Boukyaku Battery,ONA,1.0,Unknown,Unknown,Shueisha,MAPPA,Manga,Sports,20.0,PG-13 - Teens 13 or older,6.071,262.0,86702.0,10046,2035,11
10035,16415,Soosee no Aquarion: Dai 27-wa Parallel-ban,Special,1.0,Unknown,Unknown,Bandai,Unknown,Unknown,Comedy,5.0,PG-13 - Teens 13 or older,5.891,476.0,96112.0,10046,2034,2
10036,36566,Crayon Shin-chan Movie 26: Bakumori! Kung Fu Boys - Ramen Tairan,Movie,1.0,Unknown,Unknown,"TV Asahi, Asatsu DK",Shin-Ei Animation,Manga,Comedy,105.0,G - All Ages,6.791,771.0,48452.0,10048,2034,2
10037,33150,Detective Conan: A Written Challenge from the Pyramids!,OVA,1.0,Unknown,Unknown,Unknown,Unknown,Unknown,Mystery,17.0,PG-13 - Teens 13 or older,6.141,432.0,83182.0,10049,2034,2
10038,29347,20-dai no Heya-hen,Special,1.0,Unknown,Unknown,Unknown,Unknown,Original,Slice of Life,15.0,G - All Ages,5.031,961.0,123302.0,10050,2033,1
10039,22169,Fetish Doll,Movie,1.0,Unknown,Unknown,Unknown,Unknown,Original,Avant Garde,4.0,R+ - Mild Nudity,3.081,1252.0,131012.0,10051,2032,1
10040,41381,Garugaku.: Sei Girls Square Gakuin,TV,50.0,Spring 2020,Mondays at 0705 (JST),Unknown,"OLM, Wit Studio",Mixed media,Unknown,3.0,PG-13 - Teens 13 or older,5.631,341.0,106292.0,10052,2032,4
10042,3874,Ashita e Free Kick,TV,52.0,Spring 1992,Tuesdays at 1700 (JST),Ashi Productions,Production Reed,Original,Sports,23.0,PG-13 - Teens 13 or older,6.401,705.0,69452.0,10054,2029,4
10043,4339,Ashita e Attack!,TV,23.0,Spring 1977,Unknown,Unknown,Nippon Animation,Original,"Drama, Sports",24.0,PG-13 - Teens 13 or older,6.311,615.0,74332.0,10055,2028,6
10047,36922,Egao no Orquesta!,Music,1.0,Unknown,Unknown,Unknown,Unknown,Original,Unknown,1.0,G - All Ages,6.211,1000.0,79902.0,10059,2027,2
10048,6245,Spirit of Wonder: China-san Tanpenshuu,Special,3.0,Unknown,Unknown,Toshiba EMI,Ajia-Do,Unknown,"Comedy, Sci-Fi",13.0,R+ - Mild Nudity,6.541,791.0,61682.0,10060,2025,1
10050,23483,Decorator,Music,1.0,Unknown,Unknown,Toy's Factory,Unknown,Original,Unknown,3.0,G - All Ages,6.081,1205.0,86542.0,10062,2022,3
10051,1947,Kikou Sennyo Rouran,TV,28.0,Fall 2002,Unknown,Starchild Records,Zexcs,Original,"Action, Fantasy",12.0,PG-13 - Teens 13 or older,5.741,384.0,101982.0,10063,2022,2
10054,2399,Tottoko Hamtarou OVA 1: Hamtaro no Otanjoubi - Mama wo Tasunete Sanzen Techi Techi,OVA,1.0,Unknown,Unknown,Shogakukan-Shueisha Productions,TMS Entertainment,Unknown,"Adventure, Comedy",44.0,G - All Ages,6.541,759.0,61732.0,10066,2021,4
10056,2779,Sotsugyou M: Ore-tachi no Carnival,OVA,2.0,Unknown,Unknown,Unknown,Artland,Manga,Drama,27.0,PG-13 - Teens 13 or older,5.411,780.0,114172.0,10068,2019,3
10058,45196,Wan Jie Fa Shen,ONA,54.0,Unknown,Unknown,Unknown,Ruo Hong Culture,Original,"Adventure, Fantasy, Romance",6.0,PG-13 - Teens 13 or older,7.191,906.0,30512.0,10070,2018,29
10059,7230,Hoshi ni Negai wo: Cold Body + Warm Heart,ONA,1.0,Unknown,Unknown,Unknown,Unknown,Original,"Adventure, Sci-Fi",22.0,PG-13 - Teens 13 or older,6.071,827.0,86802.0,10071,2016,1
10061,4578,Time Bokan Oudou Fukko,OVA,2.0,Unknown,Unknown,Victor Entertainment,Tatsunoko Production,Unknown,"Action, Comedy, Sci-Fi",30.0,R+ - Mild Nudity,6.001,565.0,90682.0,10073,2015,1
10062,12683,Yumeyume,Music,1.0,Unknown,Unknown,"U/M/A/A Inc., Studio Moriken",Unknown,Unknown,Unknown,3.0,G - All Ages,6.121,1259.0,84482.0,10074,2016,2
10063,5673,Apfelland Monogatari,Movie,1.0,Unknown,Unknown,Unknown,J.C.Staff,Novel,"Adventure, Drama",90.0,PG-13 - Teens 13 or older,5.991,627.0,90962.0,10075,2013,2
10064,6346,Cherry no Manma,OVA,1.0,Unknown,Unknown,Unknown,Visual 80,Manga,Romance,10.0,PG-13 - Teens 13 or older,4.731,1047.0,127252.0,10076,2014,3
10067,49570,Wu Dong Qian Kun 3rd Season,ONA,12.0,Unknown,Unknown,"Tencent Penguin Pictures, China Literature Limited",Motion Magic,Novel,"Action, Adventure, Fantasy",25.0,PG-13 - Teens 13 or older,7.561,693.0,14662.0,10079,2014,52
10070,33855,Show By Rock!! x Joysound,ONA,4.0,Unknown,Unknown,Sanrio,Unknown,Game,Comedy,1.0,G - All Ages,5.461,382.0,112522.0,10082,2013,1
10073,31073,Show By Rock!!: Plasmagica na Gogo,ONA,3.0,Unknown,Unknown,Sanrio,Unknown,Game,Comedy,1.0,G - All Ages,5.701,461.0,103522.0,10086,2008,2
10074,40876,Ai Zai Xiyuan Qian,ONA,12.0,Unknown,Unknown,Unknown,Taikong Works,Music,"Action, Fantasy, Romance, Sci-Fi",14.0,PG-13 - Teens 13 or older,6.351,199.0,71962.0,10087,2007,10
10075,35329,Ultrasonico,ONA,1.0,Unknown,Unknown,Unknown,Unknown,Other,Unknown,2.0,G - All Ages,5.001,636.0,123842.0,10087,2008,1
10078,4210,Gokiburi-tachi no Tasogare,Movie,1.0,Unknown,Unknown,"Kitty Films, TYO, Streamline Pictures","Madhouse, Animation Staff Room",Original,Drama,105.0,PG-13 - Teens 13 or older,5.811,587.0,99152.0,10090,2004,3
